idx,dir,conn,f12,seq,plen,b0,d0,enc,dec
29,OUT,192.168.3.2:62428↔42.193.73.163:10005,3427406757,29,226,163,238,a3f6006c56000cc643d58b80c4748adb00017c399c9a68ae1e000000a0e7006c560008e05c43d58b80c4748adb00017c3924302d731f000000a1ff006c560035fd43d58b80c4748adb00017c39be4e28a220000000ae5a006c5700311a43d58b80c4748adb00017c3906e46d7f21000000afae006c5700323843d58b80c4748adb00017c393f6d4f1d22000000ac6f006c5700315743d58b80c4748adb00017c3987c70ac023000000ada4006c570040622f1e89a9d0e97656d01f89a92fe17656d0e076560643d58b80c4748adb00017c394d7f0ad924000000aab8006c57001998,ee4ea8381bb8a4920e6d23d489cc228f4db9d46dd122c0fa53b8a854ed5fa8381bb8a0b411fb7ddfcd7cdcde96b8a928749c98793ea7a8544d19575421eea861b0fb7ddfcd7cdcde96b8a9287406e67cef98a8544d16f25421efa86557fb7ddfcd7cdcde96b8a92874be4c393299a8544d17065421efa86675fb7ddfcd7cdcde96b8a9287487c51b509aa8544d14c75421efa8651afb7ddfcd7cdcde96b8a928743f6f5e8d9ba8544d150c5421efa8142f97b6dde46841221b68b7dde49749221b6848221bbeeb81c6386c20c763a8553181e52b47618c544db802ec4dd4ff545420
30,OUT,192.168.3.2:62428↔42.193.73.163:10005,2926090908,30,198,160,237,a0e7006c560008e05c43d58b80c4748adb00017c3924302d731f000000a1ff006c560035fd43d58b80c4748adb00017c39be4e28a220000000ae5a006c5700311a43d58b80c4748adb00017c3906e46d7f21000000afae006c5700323843d58b80c4748adb00017c393f6d4f1d22000000ac6f006c5700315743d58b80c4748adb00017c3987c70ac023000000ada4006c570040622f1e89a9d0e97656d01f89a92fe17656d0e076560643d58b80c4748adb00017c394d7f0ad924000000aab8006c57001998,ed5fa8381bb8a0b411fb7ddfcd7cdcde96b8a928749c98793ea7a8544d19575421eea861b0fb7ddfcd7cdcde96b8a9287406e67cef98a8544d16f25421efa86557fb7ddfcd7cdcde96b8a92874be4c393299a8544d17065421efa86675fb7ddfcd7cdcde96b8a9287487c51b509aa8544d14c75421efa8651afb7ddfcd7cdcde96b8a928743f6f5e8d9ba8544d150c5421efa8142f97b6dde46841221b68b7dde49749221b6848221bbeeb81c6386c20c763a8553181e52b47618c544db802ec4dd4ff545420
31,OUT,192.168.3.2:62428↔42.193.73.163:10005,1932341284,31,169,161,236,a1ff006c560035fd43d58b80c4748adb00017c39be4e28a220000000ae5a006c5700311a43d58b80c4748adb00017c3906e46d7f21000000afae006c5700323843d58b80c4748adb00017c393f6d4f1d22000000ac6f006c5700315743d58b80c4748adb00017c3987c70ac023000000ada4006c570040622f1e89a9d0e97656d01f89a92fe17656d0e076560643d58b80c4748adb00017c394d7f0ad924000000aab8006c57001998,ec47a8381bb89da90e6d23d489cc228f4db9d46df3f680f66db8a854e3e2a8381ab8994e0e6d23d489cc228f4db9d46d4b5cc52b6cb8a854e216a8381ab89a6c0e6d23d489cc228f4db9d46d72d5e7496fb8a854e1d7a8381ab899030e6d23d489cc228f4db9d46dca7fa2946eb8a854e01ca8381ab8e83662a621fd9d51de029da721fd6259de029d58de024bfb7ddfcd7cdcde96b8a92874f5d75e949ca8544d12105421efa84dd5
32,OUT,192.168.3.2:62428↔42.193.73.163:10005,2720550590,32,141,174,227,ae5a006c5700311a43d58b80c4748adb00017c3906e46d7f21000000afae006c5700323843d58b80c4748adb00017c393f6d4f1d22000000ac6f006c5700315743d58b80c4748adb00017c3987c70ac023000000ada4006c570040622f1e89a9d0e97656d01f89a92fe17656d0e076560643d58b80c4748adb00017c394d7f0ad924000000aab8006c57001998,e3e2a8381ab8994e0e6d23d489cc228f4db9d46d4b5cc52b6cb8a854e216a8381ab89a6c0e6d23d489cc228f4db9d46d72d5e7496fb8a854e1d7a8381ab899030e6d23d489cc228f4db9d46dca7fa2946eb8a854e01ca8381ab8e83662a621fd9d51de029da721fd6259de029d58de024bfb7ddfcd7cdcde96b8a92874f5d75e949ca8544d12105421efa84dd5
33,OUT,192.168.3.2:62428↔42.193.73.163:10005,2137908230,33,113,175,226,afae006c5700323843d58b80c4748adb00017c393f6d4f1d22000000ac6f006c5700315743d58b80c4748adb00017c3987c70ac023000000ada4006c570040622f1e89a9d0e97656d01f89a92fe17656d0e076560643d58b80c4748adb00017c394d7f0ad924000000aab8006c57001998,e216a8381ab89a6c0e6d23d489cc228f4db9d46d72d5e7496fb8a854e1d7a8381ab899030e6d23d489cc228f4db9d46dca7fa2946eb8a854e01ca8381ab8e83662a621fd9d51de029da721fd6259de029d58de024bfb7ddfcd7cdcde96b8a92874f5d75e949ca8544d12105421efa84dd5
34,OUT,192.168.3.2:62428↔42.193.73.163:10005,491744575,34,85,172,225,ac6f006c5700315743d58b80c4748adb00017c3987c70ac023000000ada4006c570040622f1e89a9d0e97656d01f89a92fe17656d0e076560643d58b80c4748adb00017c394d7f0ad924000000aab8006c57001998,e1d7a8381ab899030e6d23d489cc228f4db9d46dca7fa2946eb8a854e01ca8381ab8e83662a621fd9d51de029da721fd6259de029d58de024bfb7ddfcd7cdcde96b8a92874f5d75e949ca8544d12105421efa84dd5
35,OUT,192.168.3.2:62428↔42.193.73.163:10005,3221931911,35,57,173,224,ada4006c570040622f1e89a9d0e97656d01f89a92fe17656d0e076560643d58b80c4748adb00017c394d7f0ad924000000aab8006c57001998,e01ca8381ab8e83662a621fd9d51de029da721fd6259de029d58de024bfb7ddfcd7cdcde96b8a92874f5d75e949ca8544d12105421efa84dd5
36,OUT,192.168.3.2:62428↔42.193.73.163:10005,3641343821,36,8,170,231,aab8006c57001998,e700a8381ab8b1cc
37,OUT,192.168.3.2:62428↔42.193.73.163:10005,72340981,37,27,171,230,ab43006c57004fa90eea7656c417a586b71bc3a10fea7656ba57b8,e6fba8381ab8e7fd4352de0289af0dd2faa36bf54252de02f7ef10
38,OUT,192.168.3.2:62428↔42.193.73.163:10005,1718443212,38,12,168,229,a863006c570040d930ee7656,e5dba8381ab8e88d7d56de02
39,OUT,192.168.3.2:62428↔42.193.73.163:10005,3140023924,39,12,169,228,a9bf006c58004f0552f27656,e407a83815b8e7511f4ade02
40,OUT,192.168.3.2:62428↔42.193.73.163:10005,1416375640,40,27,182,251,b6df006c5800403574f67656be0ba586cd07c3a1750a6f56da1a20,fb67a83815b8e861394ede02f3b30dd280bf6bf538b2c70297a288
41,OUT,192.168.3.2:62428↔42.193.73.163:10005,2301200352,41,8,183,250,b735006c58004f4c,fa8da83815b8e718
42,OUT,192.168.3.2:62428↔42.193.73.163:10005,3943370457,42,8,180,249,b49a006c58004f73,f922a83815b8e727
43,OUT,192.168.3.2:62428↔42.193.73.163:10005,911123553,43,12,181,248,b55a006c58004f9fe4027756,f8e2a83815b8e7cba9badf02
44,OUT,192.168.3.2:62697↔42.193.73.163:10013,387916398,44,8,0,77,000000000a000000,4db8a85447b8a854
45,OUT,192.168.3.2:62697↔42.193.73.163:10013,3394930902,45,8,0,77,000000000c000000,4db8a85441b8a854
46,OUT,192.168.3.2:62697↔42.193.73.163:10013,2826437103,46,270,203,134,cb95005c540056780068e2576d50db663259da570068e2570068e2570068e2570068e2570068e2570068e2570068e2570068e2570068e2570068e2570068e2570068e2570068e2570068e2570068e257006829aad3b85aa6b59fe238c4b9e9577950da67325bd6336106e2570068e2570068e2570068e2570068e2570068e2570068e2570068e2570068e2570068e2570068e2570068e2570068e2570068e2570068e26e465ddb14352cd57a362ed6622d5cd2164245a061305ecf6e312da1133858d666445bdb574159da60462bd2613359d362302cd7640059d2662e5ad06f2e5bd6793259e2570068e257006849524b84514e003b843202971da8ff90514e002ad267655ad46e365d836f1d60,862da80819b8fe2c4dd04a0320e873327fe172034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a034dd081fe9e00f2f2f8274a6c8901410334e872337fe37e672cbe4a034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a3a0be5734078947d2e7b967e3660e47a420ffd08357de6673a7c95094775e07e3209e373030ce172340b937a357ee17b367d947f304de17a3263e2783b63e37e2d7fe14a034dd04a034dd0e106063cf91a4d832c664f2fb5fcb228f91a4d927a3328e27c3a7be52b3b50d8
47,OUT,192.168.3.2:62697↔42.193.73.163:10013,1966975831,47,8,202,135,caac005c5500377f,8714a80818b89f2b
48,OUT,192.168.3.2:62697↔42.193.73.163:10013,1931329862,48,8,201,132,c972005c55000f81,84caa80818b8a7d5
49,OUT,192.168.3.2:62697↔42.193.73.163:10013,2925030398,49,36,200,133,c830005c5500318443d58b80c4748adb00017c39c7e27acc32000000d78e005c55000988,8588a80818b899d00e6d23d489cc228f4db9d46d8a5ad2987fb8a8549a36a80818b8a1dc
50,OUT,192.168.3.2:62697↔42.193.73.163:10013,3430605511,50,8,215,154,d78e005c55000988,9a36a80818b8a1dc
51,OUT,192.168.3.2:62697↔42.193.73.163:10013,289359999,51,16,214,155,d632005c55004e85057ce257047ce257,9b8aa80818b8e6d148c44a0349c44a03
52,OUT,192.168.3.2:62697↔42.193.73.163:10013,138408117,52,52,213,152,d52c005c55004e9b0880e2570980e25743d58b80c4748adb00017c390d5a7ad535000000d425005c55004e920c84e2570e84e257,9894a80818b8e6cf45384a0344384a030e6d23d489cc228f4db9d46d40e2d28178b8a854999da80818b8e6c6413c4a03433c4a03
53,OUT,192.168.3.2:62697↔42.193.73.163:10013,3581565453,53,16,212,153,d425005c55004e920c84e2570e84e257,999da80818b8e6c6413c4a03433c4a03
54,OUT,192.168.3.2:62697↔42.193.73.163:10013,3076051764,54,360,211,158,d3ef005c55004da243d58b80c4748adb00017c398c791d6a37000000d2b0005c550033ab43d58b80c4748adb00017c39a0a2598538000000d1f1005c550037b543d58b80c4748adb00017c3918081c5839000000d073005c550042c42d94e25743d58b80c4748adb00017c3921813e3a3a000000df7f005c550042c83698e25743d58b80c4748adb00017c39992b7be73b000000dea5005c550042dd419ce25743d58b80c4748adb00017c3953937bfe3c000000ddb4005c55004fe743d58b80c4748adb00017c39eb393e233d000000dc01005c550049f2a55b1da843d58b80c4748adb00017c39d2b01c413e000000dbc8005c56004c0643d58b80c4748adb00017c396a1a599c3f000000dab9005c56004c1743d58b80c4748adb00017c39173bfae640000000d9cf005c56000f2943d58b80c4748adb00017c39af91bf3b41000000d86b005c56004f3c43d58b80c4748adb00017c3996189d5942000000a7c9005c56003250,9e57a80818b8e5f60e6d23d489cc228f4db9d46dc1c1b53e7ab8a8549f08a80818b89bff0e6d23d489cc228f4db9d46ded1af1d175b8a8549c49a80818b89fe10e6d23d489cc228f4db9d46d55b0b40c74b8a8549dcba80818b8ea90602c4a030e6d23d489cc228f4db9d46d6c39966e77b8a85492c7a80818b8ea9c7b204a030e6d23d489cc228f4db9d46dd493d3b376b8a854931da80818b8ea890c244a030e6d23d489cc228f4db9d46d1e2bd3aa71b8a854900ca80818b8e7b30e6d23d489cc228f4db9d46da681967770b8a85491b9a80818b8e1a6e8e3b5fc0e6d23d489cc228f4db9d46d9f08b41573b8a8549670a8081bb8e4520e6d23d489cc228f4db9d46d27a2f1c872b8a8549701a8081bb8e4430e6d23d489cc228f4db9d46d5a8352b20db8a8549477a8081bb8a77d0e6d23d489cc228f4db9d46de229176f0cb8a85495d3a8081bb8e7680e6d23d489cc228f4db9d46ddba0350d0fb8a854ea71a8081bb89a04
55,OUT,192.168.3.2:62697↔42.193.73.163:10013,1780316556,55,332,210,159,d2b0005c550033ab43d58b80c4748adb00017c39a0a2598538000000d1f1005c550037b543d58b80c4748adb00017c3918081c5839000000d073005c550042c42d94e25743d58b80c4748adb00017c3921813e3a3a000000df7f005c550042c83698e25743d58b80c4748adb00017c39992b7be73b000000dea5005c550042dd419ce25743d58b80c4748adb00017c3953937bfe3c000000ddb4005c55004fe743d58b80c4748adb00017c39eb393e233d000000dc01005c550049f2a55b1da843d58b80c4748adb00017c39d2b01c413e000000dbc8005c56004c0643d58b80c4748adb00017c396a1a599c3f000000dab9005c56004c1743d58b80c4748adb00017c39173bfae640000000d9cf005c56000f2943d58b80c4748adb00017c39af91bf3b41000000d86b005c56004f3c43d58b80c4748adb00017c3996189d5942000000a7c9005c56003250,9f08a80818b89bff0e6d23d489cc228f4db9d46ded1af1d175b8a8549c49a80818b89fe10e6d23d489cc228f4db9d46d55b0b40c74b8a8549dcba80818b8ea90602c4a030e6d23d489cc228f4db9d46d6c39966e77b8a85492c7a80818b8ea9c7b204a030e6d23d489cc228f4db9d46dd493d3b376b8a854931da80818b8ea890c244a030e6d23d489cc228f4db9d46d1e2bd3aa71b8a854900ca80818b8e7b30e6d23d489cc228f4db9d46da681967770b8a85491b9a80818b8e1a6e8e3b5fc0e6d23d489cc228f4db9d46d9f08b41573b8a8549670a8081bb8e4520e6d23d489cc228f4db9d46d27a2f1c872b8a8549701a8081bb8e4430e6d23d489cc228f4db9d46d5a8352b20db8a8549477a8081bb8a77d0e6d23d489cc228f4db9d46de229176f0cb8a85495d3a8081bb8e7680e6d23d489cc228f4db9d46ddba0350d0fb8a854ea71a8081bb89a04
56,OUT,192.168.3.2:62697↔42.193.73.163:10013,2237244064,56,304,209,156,d1f1005c550037b543d58b80c4748adb00017c3918081c5839000000d073005c550042c42d94e25743d58b80c4748adb00017c3921813e3a3a000000df7f005c550042c83698e25743d58b80c4748adb00017c39992b7be73b000000dea5005c550042dd419ce25743d58b80c4748adb00017c3953937bfe3c000000ddb4005c55004fe743d58b80c4748adb00017c39eb393e233d000000dc01005c550049f2a55b1da843d58b80c4748adb00017c39d2b01c413e000000dbc8005c56004c0643d58b80c4748adb00017c396a1a599c3f000000dab9005c56004c1743d58b80c4748adb00017c39173bfae640000000d9cf005c56000f2943d58b80c4748adb00017c39af91bf3b41000000d86b005c56004f3c43d58b80c4748adb00017c3996189d5942000000a7c9005c56003250,9c49a80818b89fe10e6d23d489cc228f4db9d46d55b0b40c74b8a8549dcba80818b8ea90602c4a030e6d23d489cc228f4db9d46d6c39966e77b8a85492c7a80818b8ea9c7b204a030e6d23d489cc228f4db9d46dd493d3b376b8a854931da80818b8ea890c244a030e6d23d489cc228f4db9d46d1e2bd3aa71b8a854900ca80818b8e7b30e6d23d489cc228f4db9d46da681967770b8a85491b9a80818b8e1a6e8e3b5fc0e6d23d489cc228f4db9d46d9f08b41573b8a8549670a8081bb8e4520e6d23d489cc228f4db9d46d27a2f1c872b8a8549701a8081bb8e4430e6d23d489cc228f4db9d46d5a8352b20db8a8549477a8081bb8a77d0e6d23d489cc228f4db9d46de229176f0cb8a85495d3a8081bb8e7680e6d23d489cc228f4db9d46ddba0350d0fb8a854ea71a8081bb89a04
57,OUT,192.168.3.2:62697↔42.193.73.163:10013,1478232088,57,276,208,157,d073005c550042c42d94e25743d58b80c4748adb00017c3921813e3a3a000000df7f005c550042c83698e25743d58b80c4748adb00017c39992b7be73b000000dea5005c550042dd419ce25743d58b80c4748adb00017c3953937bfe3c000000ddb4005c55004fe743d58b80c4748adb00017c39eb393e233d000000dc01005c550049f2a55b1da843d58b80c4748adb00017c39d2b01c413e000000dbc8005c56004c0643d58b80c4748adb00017c396a1a599c3f000000dab9005c56004c1743d58b80c4748adb00017c39173bfae640000000d9cf005c56000f2943d58b80c4748adb00017c39af91bf3b41000000d86b005c56004f3c43d58b80c4748adb00017c3996189d5942000000a7c9005c56003250,9dcba80818b8ea90602c4a030e6d23d489cc228f4db9d46d6c39966e77b8a85492c7a80818b8ea9c7b204a030e6d23d489cc228f4db9d46dd493d3b376b8a854931da80818b8ea890c244a030e6d23d489cc228f4db9d46d1e2bd3aa71b8a854900ca80818b8e7b30e6d23d489cc228f4db9d46da681967770b8a85491b9a80818b8e1a6e8e3b5fc0e6d23d489cc228f4db9d46d9f08b41573b8a8549670a8081bb8e4520e6d23d489cc228f4db9d46d27a2f1c872b8a8549701a8081bb8e4430e6d23d489cc228f4db9d46d5a8352b20db8a8549477a8081bb8a77d0e6d23d489cc228f4db9d46de229176f0cb8a85495d3a8081bb8e7680e6d23d489cc228f4db9d46ddba0350d0fb8a854ea71a8081bb89a04
58,OUT,192.168.3.2:62697↔42.193.73.163:10013,977174817,58,244,223,146,df7f005c550042c83698e25743d58b80c4748adb00017c39992b7be73b000000dea5005c550042dd419ce25743d58b80c4748adb00017c3953937bfe3c000000ddb4005c55004fe743d58b80c4748adb00017c39eb393e233d000000dc01005c550049f2a55b1da843d58b80c4748adb00017c39d2b01c413e000000dbc8005c56004c0643d58b80c4748adb00017c396a1a599c3f000000dab9005c56004c1743d58b80c4748adb00017c39173bfae640000000d9cf005c56000f2943d58b80c4748adb00017c39af91bf3b41000000d86b005c56004f3c43d58b80c4748adb00017c3996189d5942000000a7c9005c56003250,92c7a80818b8ea9c7b204a030e6d23d489cc228f4db9d46dd493d3b376b8a854931da80818b8ea890c244a030e6d23d489cc228f4db9d46d1e2bd3aa71b8a854900ca80818b8e7b30e6d23d489cc228f4db9d46da681967770b8a85491b9a80818b8e1a6e8e3b5fc0e6d23d489cc228f4db9d46d9f08b41573b8a8549670a8081bb8e4520e6d23d489cc228f4db9d46d27a2f1c872b8a8549701a8081bb8e4430e6d23d489cc228f4db9d46d5a8352b20db8a8549477a8081bb8a77d0e6d23d489cc228f4db9d46de229176f0cb8a85495d3a8081bb8e7680e6d23d489cc228f4db9d46ddba0350d0fb8a854ea71a8081bb89a04
59,OUT,192.168.3.2:62697↔42.193.73.163:10013,3883608985,59,212,222,147,dea5005c550042dd419ce25743d58b80c4748adb00017c3953937bfe3c000000ddb4005c55004fe743d58b80c4748adb00017c39eb393e233d000000dc01005c550049f2a55b1da843d58b80c4748adb00017c39d2b01c413e000000dbc8005c56004c0643d58b80c4748adb00017c396a1a599c3f000000dab9005c56004c1743d58b80c4748adb00017c39173bfae640000000d9cf005c56000f2943d58b80c4748adb00017c39af91bf3b41000000d86b005c56004f3c43d58b80c4748adb00017c3996189d5942000000a7c9005c56003250,931da80818b8ea890c244a030e6d23d489cc228f4db9d46d1e2bd3aa71b8a854900ca80818b8e7b30e6d23d489cc228f4db9d46da681967770b8a85491b9a80818b8e1a6e8e3b5fc0e6d23d489cc228f4db9d46d9f08b41573b8a8549670a8081bb8e4520e6d23d489cc228f4db9d46d27a2f1c872b8a8549701a8081bb8e4430e6d23d489cc228f4db9d46d5a8352b20db8a8549477a8081bb8a77d0e6d23d489cc228f4db9d46de229176f0cb8a85495d3a8081bb8e7680e6d23d489cc228f4db9d46ddba0350d0fb8a854ea71a8081bb89a04
