idx,dir,f12,seq,plen,b0,d0,enc,dec
38,OUT,1718443212,38,12,168,229,a863006c570040d930ee7656,e5dba8381ab8e88d7d56de02
39,OUT,-1154943372,39,12,169,228,a9bf006c58004f0552f27656,e407a83815b8e7511f4ade02
40,OUT,1416375640,40,27,182,251,b6df006c5800403574f67656be0ba586cd07c3a1750a6f56da1a20,fb67a83815b8e861394ede02f3b30dd280bf6bf538b2c70297a288
41,OUT,-1993766944,41,8,183,250,b735006c58004f4c,fa8da83815b8e718
42,OUT,-351596839,42,8,180,249,b49a006c58004f73,f922a83815b8e727
43,OUT,911123553,43,12,181,248,b55a006c58004f9fe4027756,f8e2a83815b8e7cba9badf02
44,OUT,387916398,44,8,0,77,000000000a000000,4db8a85447b8a854
45,OUT,-900036394,45,8,0,77,000000000c000000,4db8a85441b8a854
46,OUT,-1468530193,46,270,203,134,cb95005c540056780068e2576d50db663259da570068e2570068e2570068e2570068e2570068e2570068e2570068e2570068e2570068e2570068e2570068e257,862da80819b8fe2c4dd04a0320e873327fe172034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a034dd04a03
47,OUT,1966975831,47,8,202,135,caac005c5500377f,8714a80818b89f2b
48,OUT,1931329862,48,8,201,132,c972005c55000f81,84caa80818b8a7d5
49,OUT,-1369936898,49,8,200,133,c830005c55003184,8588a80818b899d0
50,OUT,-864361785,50,8,215,154,d78e005c55000988,9a36a80818b8a1dc
51,OUT,289359999,51,16,214,155,d632005c55004e85057ce257047ce257,9b8aa80818b8e6d148c44a0349c44a03
52,OUT,138408117,52,16,213,152,d52c005c55004e9b0880e2570980e257,9894a80818b8e6cf45384a0344384a03
53,OUT,-713401843,53,16,212,153,d425005c55004e920c84e2570e84e257,999da80818b8e6c6413c4a03433c4a03
54,OUT,-1218915532,54,8,211,158,d3ef005c55004da2,9e57a80818b8e5f6
55,OUT,1780316556,55,8,210,159,d2b0005c550033ab,9f08a80818b89bff
56,OUT,-2057723232,56,8,209,156,d1f1005c550037b5,9c49a80818b89fe1
57,OUT,1478232088,57,12,208,157,d073005c550042c42d94e257,9dcba80818b8ea90602c4a03
58,OUT,977174817,58,12,223,146,df7f005c550042c83698e257,92c7a80818b8ea9c7b204a03
59,OUT,-411358311,59,12,222,147,dea5005c550042dd419ce257,931da80818b8ea890c244a03
60,OUT,-25455789,60,8,221,144,ddb4005c55004fe7,900ca80818b8e7b3
61,OUT,591280619,61,12,220,145,dc01005c550049f2a55b1da8,91b9a80818b8e1a6e8e3b5fc
62,OUT,1092399314,62,8,219,150,dbc8005c56004c06,9670a8081bb8e452
63,OUT,-1671882134,63,8,218,151,dab9005c56004c17,9701a8081bb8e443
64,OUT,-419808489,64,8,217,148,d9cf005c56000f29,9477a8081bb8a77d
65,OUT,1002410415,65,8,216,149,d86b005c56004f3c,95d3a8081bb8e768
66,OUT,1503467670,66,8,167,234,a7c9005c56003250,ea71a8081bb89a04
67,OUT,-2066173394,67,8,166,235,a675005c56000865,ebcda8081bb8a031
68,OUT,-1646785820,68,8,165,232,a594005c5600087b,e82ca8081bb8a02f
69,OUT,1084072028,69,8,164,233,a414005c56003492,e9aca8081bb89cc6
70,OUT,582953317,70,8,163,238,a365005c560032aa,eedda8081bb89afe
71,OUT,-359459,71,8,162,239,a237005c560033c3,ef8fa8081bb89b97
72,OUT,280910065,72,8,161,236,a14b005c560033dd,ecf3a8081bb89b89
73,OUT,-839126455,73,8,160,237,a002005c56000af8,edbaa8081bb8a2ac
74,OUT,-1344701584,74,8,175,226,affb005c57000114,e243a8081ab8a940
75,OUT,1922879944,75,8,174,227,ae0b005c57000131,e3b3a8081ab8a965
76,OUT,1805412610,76,8,173,224,ad0c005c5700014f,e0b4a8081ab8a91b
77,OUT,-1227242566,77,89,172,225,ac7b005c5700093fb0e5e257b3e4e356b2e5e056b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257b2e5e257,e1c3a8081ab8a16bfd5d4a03fe5c4b02ff5d4802ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03ff5d4a03
78,OUT,-721728893,78,8,171,230,ab52005c5700778e,e6eaa8081ab8dfda
79,OUT,163504187,79,8,170,231,aa73005c570077af,e7cba8081ab8dffb
80,OUT,262048298,80,8,169,228,a90d005c570077d1,e4b5a8081ab8df85
81,OUT,-757391214,81,8,168,229,a828005c570077f4,e590a8081ab8dfa0
82,OUT,-1325815381,82,8,183,250,b7c4005c58007818,fa7ca80815b8d04c
83,OUT,1841038099,83,8,182,251,b6e1005c5800783d,fb59a80815b8d069
84,OUT,1958525913,84,8,181,248,b5bf005c58007863,f807a80815b8d037
85,OUT,-1443294879,85,8,180,249,b456005c5800788a,f9eea80815b8d0de
86,OUT,-874801064,86,8,179,254,b36e005c580078b2,fed6a80815b8d0e6
87,OUT,379466464,87,8,178,255,b207005c580078db,ffbfa80815b8d08f
88,OUT,-103093812,88,8,177,252,b1d9005c59007905,fc61a80814b8d151
89,OUT,614417268,89,8,176,253,b0ec005c59007930,fd54a80814b8d164
90,OUT,1186843213,90,8,191,242,bf80005c5900795c,f238a80814b8d108
91,OUT,-1678221067,91,8,190,243,be55005c59007989,f3eda80814b8d1dd
92,OUT,-2097620929,92,8,189,240,bd6b005c590079b7,f0d3a80814b8d1e3
93,OUT,1606251143,93,8,188,241,bc3a005c590079e6,f182a80814b8d1b2
94,OUT,1033894846,94,8,187,246,bbca005c5a007a16,f672a80817b8d242
95,OUT,-522563322,95,8,186,247,ba9b005c5a007a47,f723a80817b8d213
96,OUT,836710300,96,8,185,244,b9a5005c5a007a79,f41da80817b8d22d
97,OUT,-325417692,97,8,184,245,b870005c5a007aac,f5c8a80817b8d2f8
98,OUT,-1900540899,98,8,135,202,873c005c5a007ae0,ca84a80817b8d2b4
99,OUT,1409132197,99,8,134,203,86c9005c5b007b15,cb71a80816b8d341
100,OUT,1258102383,100,8,133,200,8597005c5b007b4b,c82fa80816b8d31f
101,OUT,-1749502761,101,8,132,201,845e005c5b007b82,c9e6a80816b8d3d6
102,OUT,-174440978,102,8,131,206,8366005c5b007bba,cedea80816b8d3ee
103,OUT,685741910,103,8,130,207,822f005c5b007bf3,cf97a80816b8d3a7
104,OUT,-946123654,104,8,129,204,81f1005c5c007c2d,cc49a80811b8d479
105,OUT,450815682,105,8,128,205,80b4005c5c007c68,cd0ca80811b8d43c
106,OUT,2029809659,106,8,143,194,8f78005c5c007ca4,c2c0a80811b8d4f0
107,OUT,-1514551997,107,8,142,195,8e3d005c5c007ce1,c385a80811b8d4b5
108,OUT,-1128694391,108,8,141,192,8dc3005c5d007d1f,c07ba80810b8d54b
109,OUT,1643960113,109,8,140,193,8c82005c5d007d5e,c13aa80810b8d50a
110,OUT,64904712,110,8,139,198,8b42005c5d007d9e,c6faa80810b8d5ca
111,OUT,-560204624,111,8,138,199,8a03005c5d007ddf,c7bba80810b8d58b
112,OUT,-658792799,112,8,137,196,893c005c5e003821,c484a80813b89075
113,OUT,100545561,113,8,136,197,88be005c5e000964,c506a80813b8a130
114,OUT,1742519584,114,8,151,218,9788005c5e0010a8,da30a80813b8b8fc
115,OUT,-1164372072,115,12,150,219,9653005c5e0049e9e584e357,dbeba80813b8e1bda83c4b03
116,OUT,-1550209198,116,8,149,216,9598005c5f000733,d820a80812b8af67
117,OUT,2128348650,117,8,148,217,94d1005c5f00077a,d969a80812b8af2e
118,OUT,486444243,118,8,147,222,9369005c5f0007c2,ded1a80812b8af96
119,OUT,-1044699541,119,183,146,223,9297005c600002a4eb9fe357fb94e057fb95e057fb95e357fb95b456fb95e109fb95e354fb95e357fb95e320fa95e354a595e357f895e357fb95e3578c94e357,df2fa8082db8aaf0a6274b03b62c4803b62d4803b62d4b03b62d1c02b62d495db62d4b00b62d4b03b62d4b74b72d4b00e82d4b03b52d4b03b62d4b03c12c4b03
120,OUT,788528455,120,115,145,220,91c9005c6000023e409ce357439ae057439ae057439ae357439ab456439ae218439ae354439ae357439ae33f429ae3551d9ae357409ae357439ae357349be357,dc71a8082db8aa6a0d244b030e2248030e2248030e224b030e221c020e224a4c0e224b000e224b030e224b6b0f224b0150224b030d224b030e224b0379234b03
121,OUT,-205891585,121,115,144,221,903c005c600002cb8e98e3578c9ee0578c9ee0578c9ee3578c9eb4568c9ee2188c9ee3548c9ee3578c9ee33f8d9ee355d29ee3578f9ee3578c9ee357fb9fe357,dd84a8082db8aa9fc3204b03c1264803c1264803c1264b03c1261c02c1264a4cc1264b00c1264b03c1264b6bc0264b019f264b03c2264b03c1264b03b6274b03
122,OUT,-1852252474,122,115,159,210,9f70005c60000287d7a4e357d6a2e057d6a2e057d6a2e357d6a2b456d6a2e218d6a2e354d6a2e357d6a2e33fd7a2e35588a2e357d5a2e357d6a2e357a1a3e357,d2c8a8082db8aad39a1c4b039b1a48039b1a48039b1a4b039b1a1c029b1a4a4c9b1a4b009b1a4b039b1a4b6b9a1a4b01c51a4b03981a4b039b1a4b03ec1b4b03
